Number,Gender,NameSet,Title,GivenName,Surname,StreetAddress,City,EmailAddress,TropicalZodiac,Occupation,Vehicle,CountryFull
8839,male,American,Mr.,Jared,Biggerstaff,"Rua Hilário Carvalho 30","Campos dos Goytacazes",JaredLBiggerstaff@cuvox.de,Leo,"Publicity expert","2015 Ford Expedition",Brazil
8840,male,American,Mr.,Norman,Emery,"1588 Tolmie St",Vancouver,NormanCEmery@einrot.com,Libra,Cabinetmaker,"2000 Lotus M250",Canada
8841,female,Brazil,Ms.,Lavinia,Goncalves,"2616 Davis Drive",Welland,LaviniaDiasGoncalves@cuvox.de,Sagittarius,"Trial lawyer","2010 Daewoo Rezzo",Canada
8842,male,American,Mr.,John,Bell,"3815 Richison Drive",Billings,JohnKBell@teleworm.us,Libra,"Rolling machine setter","2009 Toyota Sequoia","United States"
8843,female,Brazil,Ms.,Fernanda,Martins,"2337 Eva Pearl Street",Albany,FernandaRibeiroMartins@dayrep.com,Aquarius,"Computer forensic investigator","2005 Ford GT","United States"
8844,male,Brazil,Mr.,Diego,Ferreira,"3931 St-Jerome Street","St Jerome",DiegoSousaFerreira@jourrapide.com,Gemini,"Rough carpenter","2011 Nissan Murano",Canada
8845,female,American,Ms.,Peggy,Gonzales,"Rua Império 1281","Porto Alegre",PeggyCGonzales@teleworm.us,Taurus,"News anchor","1996 BMW 530",Brazil
8846,male,American,Mr.,Albert,Lattimore,"1006 New York Avenue",Euless,AlbertLLattimore@fleckens.hu,Scorpio,Slaughterer,"2008 Nissan Titan","United States"
8847,female,American,Ms.,Kimberly,Montano,"1274 Fittro Street","Little Rock",KimberlyAMontano@fleckens.hu,Aquarius,"Telecommunications equipment repairer","2010 Daihatsu Cuore","United States"
8848,male,American,Mr.,William,Tabb,"Travessa Vila são Pedro 641",Camaçari,WilliamNTabb@einrot.com,Libra,"Secret Service agent","2011 Mitsubishi Lancer",Brazil
8849,female,Brazil,Dr.,Ana,Castro,"4745 Main Street",Kirkland,AnaCardosoCastro@armyspy.com,Leo,Conductor,"2001 Nissan X-Trail","United States"
8850,male,American,Mr.,Darren,Farmer,"2228 Jadewood Drive",Hammond,DarrenLFarmer@superrito.com,Capricorn,"Gaming and sports book writer","1998 Mercedes-Benz E","United States"
8851,female,American,Ms.,Christie,Allen,"2243 Raintree Boulevard",Indianapolis,ChristieJAllen@gustr.com,Pisces,"Vending machine repairer","2002 Fiat Doblo","United States"
8852,female,American,Ms.,Natasha,Friedman,"Praça Coronel Lucena Maranhão 759",Maceió,NatashaDFriedman@dayrep.com,Libra,"Hardware engineer","2012 Suzuki Splash",Brazil
8853,male,American,Mr.,Gary,Simmons,"Rua Serra Icaraí 1639",Recife,GaryLSimmons@dayrep.com,Leo,"Financial services sales agent","2014 Ford E-Series Van",Brazil
8854,female,Brazil,Ms.,Bruna,Carvalho,"3199 Acton Avenue",Toronto,BrunaCastroCarvalho@jourrapide.com,Libra,"Nurse specialist","2010 Hyundai Tucson",Canada
8855,male,American,Mr.,Matthew,Hubbard,"131 Hanifan Lane",Atlanta,MatthewMHubbard@gustr.com,Aquarius,"Natural sciences manager","1998 Ferrari Mondial","United States"
8856,male,Brazil,Mr.,Matheus,Barbosa,"4699 MacLaren Street",Ottawa,MatheusCardosoBarbosa@gustr.com,Libra,"Office and administrative support worker supervisor","2001 Pontiac Sunfire",Canada
8857,male,American,Mr.,Timothy,Blankenship,"1116 rue Garneau",Quebec,TimothyNBlankenship@cuvox.de,Taurus,"Telephone station repairer","2007 Porsche 911",Canada
8858,male,American,Mr.,Robert,Price,"Rua Eufêmia Canizela Saladini 921",Ourinhos,RobertCPrice@rhyta.com,Scorpio,"Textile bleaching and dyeing machine operator","2001 TVR Chimaera",Brazil
8859,female,American,Mrs.,Phyllis,Fischer,"1774 Riedel Street","Fort Mcmurray",PhyllisJFischer@teleworm.us,Aries,"Tour guide","2014 Honda Pilot",Canada
8860,male,American,Mr.,Elmer,Hickman,"Rua Robert Preisser Marçal 2000","Sete Lagoas",ElmerLHickman@cuvox.de,Aquarius,"Sawing machine tender","2005 Nissan Armada",Brazil
8861,male,American,Mr.,Paul,Lee,"Rua Campo Belo 1225","Santa Luzia",PaulJLee@superrito.com,Scorpio,"Risk and insurance manager","1999 Subaru Forester",Brazil
8862,female,Brazil,Ms.,Tânia,Rodrigues,"296 90th Avenue",Langdon,TaniaCarvalhoRodrigues@dayrep.com,Capricorn,"Aircraft electronics specialist","1995 Fiat Brava",Canada
8863,male,Brazil,Mr.,Breno,Almeida,"4467 rue Parc",Sherbrooke,BrenoAraujoAlmeida@dayrep.com,Leo,Roofer,"2000 Volkswagen Lupo",Canada
8864,female,American,Ms.,Katrina,Wilkinson,"2334 Jasper Avenue",Edmonton,KatrinaNWilkinson@dayrep.com,Gemini,"Personal financial advisor","2005 Honda Z",Canada
8865,male,American,Mr.,Russell,Martin,"3827 Polk Street",Tucson,RussellMMartin@cuvox.de,Taurus,"Executive assistant","2011 Ascari A10","United States"
8866,female,American,Mrs.,Karen,Taylor,"Quadra CL 318 Bloco C 1924","Santa Maria",KarenDTaylor@armyspy.com,Sagittarius,Webmaster,"2010 Dodge Grand Caravan",Brazil
8867,male,American,Mr.,Arthur,Hall,"Rua Minas Gerais 1956",Cuiabá,ArthurAHall@gustr.com,Libra,"U.S. Secret Service special agent","2005 Kia Carnival",Brazil
8868,male,American,Mr.,Peter,Higuera,"4893 Wilmar Farm Road","Silver Spring",PeterJHiguera@armyspy.com,Capricorn,"Middle school teacher","1996 Renault Argos","United States"
8869,female,Brazil,Ms.,Livia,Silva,"3137 Kembery Drive",Wheaton,LiviaOliveiraSilva@rhyta.com,Capricorn,"Letterpress operator","2004 Saab 9-5","United States"
8870,female,American,Ms.,Magnolia,Macias,"52 James Street",Moonbeam,MagnoliaSMacias@armyspy.com,Aquarius,"Telephone installer","2004 Honda NSX",Canada
8871,female,American,Ms.,Kristen,Buse,"1007 Woodland Terrace",Sacramento,KristenRBuse@teleworm.us,Taurus,Steamfitter,"2005 Panoz Esperante","United States"
8872,male,American,Mr.,Juan,Martin,"473 Derry Rd",Malton,JuanJMartin@fleckens.hu,Scorpio,"Consultant dietitian","2007 Toyota Aygo",Canada
8873,male,Brazil,Mr.,Felipe,Barbosa,"4763 Keith Road","North Vancouver",FelipeSousaBarbosa@superrito.com,Pisces,"Personnel officer","2002 Toyota RAV4",Canada
8874,female,Brazil,Mrs.,Amanda,Gomes,"413 Quayside Dr","New Westminster",AmandaCorreiaGomes@rhyta.com,Gemini,"Group exercise instructor","2011 Mitsubishi Colt",Canada
8875,female,Brazil,Mrs.,Lara,Cardoso,"2107 Saint-Denis Street",Montreal,LaraAzevedoCardoso@superrito.com,Scorpio,"Employment service specialist","2010 Fiat Panda",Canada
8876,female,Brazil,Ms.,Rebeca,Goncalves,"Quadra EQNP 30/34 Bloco H 1332",Ceilândia,RebecaAraujoGoncalves@fleckens.hu,Cancer,"Long-term care facility nurse","2014 Hyundai Genesis",Brazil
8877,female,Brazil,Mrs.,Carolina,Ferreira,"2695 Whaley Lane","New Berlin",CarolinaAzevedoFerreira@armyspy.com,Gemini,"Coil winder","2000 Suzuki Baleno","United States"
8878,female,American,Ms.,Lisa,Ertl,"Rua J 1750",Formosa,LisaAErtl@dayrep.com,Aquarius,"Brace maker","2005 Lincoln Town Car",Brazil
8879,female,Brazil,Ms.,Rebeca,Melo,"1858 Trymore Road",Hardwick,RebecaGomesMelo@teleworm.us,Scorpio,"Organizational development manager","2004 Holden Barina","United States"
8880,female,American,Ms.,Virginia,Daugherty,"1496 Bridgeport Rd","Port Perry",VirginiaMDaugherty@superrito.com,Cancer,"Fiscal technician","1996 Fiat Coupe",Canada
8881,female,Brazil,Mrs.,Giovana,Ferreira,"1816 Elizabeth St",Toronto,GiovanaCardosoFerreira@dayrep.com,Scorpio,"Gastroenterology nurse","2001 Buick Century",Canada
8882,female,American,Ms.,Amanda,Rodriguez,"1573 Nelson Street",Dubreuilville,AmandaRRodriguez@fleckens.hu,Sagittarius,"Braille clerk","2012 Ford Fusion",Canada
8883,male,American,Mr.,Andrew,Kimball,"1913 Tanglewood Road",Jackson,AndrewLKimball@rhyta.com,Leo,"Systems software engineer","2001 Kia Magentis","United States"
8884,male,American,Mr.,William,Tran,"4003 Blanshard",Victoria,WilliamDTran@gustr.com,Virgo,Pedicurist,"1996 Volvo S80",Canada
8885,female,American,Ms.,Charlotte,Robbs,"Rua Manoel Caetano de Godoy 1833","Lençóis Paulista",CharlotteWRobbs@armyspy.com,Libra,"Shuttle car operator","2005 Mitsubishi eK",Brazil
8886,female,Brazil,Ms.,Marisa,Barros,"Rua Luiz Gualda 483","Campos dos Goytacazes",MarisaCavalcantiBarros@superrito.com,Virgo,"Meeting and convention planner","2012 Mazda MazdaSpeed3",Brazil
8887,female,American,Ms.,Rowena,Martin,"Rua Cândida Lacerda 1923",Araras,RowenaWMartin@rhyta.com,Aquarius,"Developmental psychologist","1998 SsangYong Korando",Brazil
8888,male,American,Mr.,Francisco,Watson,"Rua Gaia 80","São Paulo",FranciscoAWatson@rhyta.com,Sagittarius,"Loss prevention agent","1993 Tatra MTX",Brazil
8889,male,American,Mr.,Roger,Coats,"3687 Rockwell Lane",Greenville,RogerVCoats@teleworm.us,Aries,"Airbrush artist","1997 Lancia Kappa","United States"
8890,male,Brazil,Mr.,Antônio,Correia,"Rua Barão de Cocáis 434",Recife,AntonioAraujoCorreia@dayrep.com,Virgo,Fisher,"1993 Mercury Tracer",Brazil
8891,male,Brazil,Mr.,Thiago,Rocha,"2141 Reserve St",Castleton,ThiagoSilvaRocha@superrito.com,Sagittarius,"Excavating and loading machine and dragline operator","2007 Chevrolet Evanda",Canada
8892,male,Brazil,Mr.,Luiz,Correia,"4921 rue de la Gauchetière",Montreal,LuizRibeiroCorreia@jourrapide.com,Taurus,"Rail-track laying and maintenance equipment operator","1996 Kia Clarus",Canada
8893,male,American,Mr.,Lawrence,Hendricks,"4481 Brook St",Bridgewater,LawrenceMHendricks@cuvox.de,Cancer,"Office administrative assistant","1992 Daihatsu Opti",Canada
8894,male,Brazil,Mr.,Júlio,Costa,"Rua Redentor 1851",Toledo,JulioDiasCosta@armyspy.com,Gemini,"Registered nurse anesthetist","2003 Holden Rodeo",Brazil
8895,male,American,Mr.,Daniel,Little,"449 Hammarskjold Dr",Burnaby,DanielRLittle@fleckens.hu,Taurus,Welder,"1998 Honda Today",Canada
8896,female,American,Mrs.,Laura,Payan,"Rua Amazonas 1945",Manaus,LauraRPayan@dayrep.com,Libra,"Therapeutic recreation specialist","1996 Toyota Cresta",Brazil
8897,female,American,Mrs.,Wanda,Thomas,"2681 Robson St",Vancouver,WandaJThomas@superrito.com,Capricorn,"Medical equipment preparer","2003 Saturn Vue",Canada
8898,female,Brazil,Ms.,Raissa,Pinto,"1109 Granville St","Prospect Road",RaissaCarvalhoPinto@jourrapide.com,Aries,"ESL teacher","2009 Lexus RX",Canada
8899,male,American,Mr.,John,Edwards,"291 Wellington Street",Toronto,JohnTEdwards@teleworm.us,Virgo,"Bookmobile driver","2005 Ford Escort",Canada
8900,male,American,Mr.,Dale,Roth,"2289 River Street","Brights Grove",DaleKRoth@armyspy.com,Libra,Homemaker,"1997 Dodge Viper",Canada
8901,male,American,Mr.,Mauricio,McKissack,"1417 40th Street",Edmonton,MauricioAMcKissack@armyspy.com,Pisces,"School and college counselor","2009 Citroen C4",Canada
8902,female,American,Mrs.,Josephine,Reynolds,"2059 Stonecoal Road",Mansfield,JosephineKReynolds@armyspy.com,Taurus,"Scheduling clerk","2007 Seat Altea","United States"
8903,female,Brazil,Ms.,Marisa,Fernandes,"430 Reserve St",Minden,MarisaCostaFernandes@jourrapide.com,Capricorn,Pathologist,"2008 Honda NSX",Canada
8904,female,Brazil,Mrs.,Ana,Correia,"Rua Prefeito José Bauer 671","Jaraguá do Sul",AnaCarvalhoCorreia@cuvox.de,Pisces,"Rail-track laying and maintenance equipment operator","2011 Tata Sumo",Brazil
8905,male,Brazil,Mr.,Lucas,Lima,"2506 Green Gate Lane",Baltimore,LucasFernandesLima@einrot.com,Pisces,"Radiologic technologist","2003 Morgan Aero 8","United States"
8906,male,American,Dr.,Michael,Reyes,"3206 Kennedy Court",Bedford,MichaelMReyes@teleworm.us,Taurus,"Reinforcing iron and rebar worker","1995 Subaru Justy","United States"
8907,male,Brazil,Mr.,Renan,Azevedo,"Rua Mossoró 1727","Várzea Grande",RenanCunhaAzevedo@teleworm.us,Gemini,Proofreader,"2009 Ford Mondeo",Brazil
8908,female,Brazil,Mrs.,Manuela,Lima,"4485 Maynard Rd",Calgary,ManuelaCorreiaLima@dayrep.com,Aquarius,"Laboratory animal technologist","2003 BMW Z4",Canada
8909,male,American,Mr.,Alfred,Gingras,"1243 Oak Way",Lincoln,AlfredBGingras@superrito.com,Scorpio,"Aircraft pilot","2003 Kia Retona","United States"
8910,female,Brazil,Ms.,Gabriela,Carvalho,"Rua Alcides Vieira Paez 370","Campos dos Goytacazes",GabrielaPereiraCarvalho@dayrep.com,Aries,"Technical sales support worker","2008 Bentley Continental Flying Spur",Brazil
8911,male,American,Mr.,Harry,Brown,"1780 Ashmor Drive",Wadena,HarryMBrown@jourrapide.com,Aries,"Structural metal fitter","2005 De Tomaso Guara","United States"
8912,female,Brazil,Ms.,Maria,Costa,"4844 Brand Road",Saskatoon,MariaAlmeidaCosta@dayrep.com,Cancer,Podiatrist,"2006 Nissan Micra",Canada
8913,female,American,Ms.,Etta,Murphy,"Passagem Tupã 1056",Ananindeua,EttaJMurphy@gustr.com,Libra,Archaeologist,"2004 Mitsubishi Minica",Brazil
8914,male,Brazil,Mr.,Alex,Ribeiro,"2848 MacLaren Street",Ottawa,AlexBarrosRibeiro@fleckens.hu,Capricorn,"Coil taper","2005 Mercedes-Benz CLK GTR",Canada
8915,male,American,Mr.,Russell,Volz,"803 Pape Ave",Toronto,RussellRVolz@fleckens.hu,Capricorn,"Extruding and forming machine operator","2003 Buick Regal",Canada
8916,male,Brazil,Mr.,Diego,Souza,"Rua José Nascif 1832",Vitória,DiegoCostaSouza@dayrep.com,Scorpio,"Transmission rebuilder","2005 Scion xA",Brazil
8917,male,American,Mr.,Roland,Davis,"1546 Robson St",Vancouver,RolandKDavis@armyspy.com,Aries,"Fish cleaner","2001 Mitsubishi Lancer",Canada
8918,male,Brazil,Mr.,Arthur,Carvalho,"Quadra CNN 01 Bloco J 1644",Ceilândia,ArthurAraujoCarvalho@dayrep.com,Pisces,"Textile cutting machine operator","1995 Lamborghini Cala",Brazil
8919,female,American,Ms.,Mary,Johnston,"Quadra Quadra 037 1175",Luziânia,MaryHJohnston@cuvox.de,Capricorn,"Clinical social worker","2006 Mercury Mountaineer",Brazil
8920,male,American,Mr.,David,Clark,"2050 Lyndon Street",Paoli,DavidEClark@armyspy.com,Pisces,"Train dispatcher","2011 Mitsubishi Pajero","United States"
8921,female,American,Ms.,Margaret,Hohl,"Rua Alaska 1651","Campo Limpo Paulista",MargaretTHohl@dayrep.com,Cancer,"Front office manager","1997 Toyota Sienna",Brazil
8922,female,American,Ms.,Laura,Hawkes,"3264 Main St",Wolfville,LauraCHawkes@superrito.com,Gemini,"Labor trainer","2002 Volkswagen Microbus",Canada
8923,male,Brazil,Mr.,Gustavo,Azevedo,"630 Pape Ave",Toronto,GustavoBarrosAzevedo@cuvox.de,Scorpio,"Gas pumping station operator","1998 Subaru Vivio",Canada
8924,male,American,Mr.,Patrick,Kent,"Rua Colomba Merlin 830",Curitiba,PatrickMKent@gustr.com,Scorpio,"Front desk clerk","2002 Porsche Carrera GT",Brazil
8925,male,American,Mr.,Ramon,Montague,"2434 Kinchant St",Kamloops,RamonLMontague@teleworm.us,Aquarius,"Agricultural and food science technician","1993 Seat Toledo",Canada
8926,male,Brazil,Mr.,Luan,Pinto,"426 Hastings Street",Vancouver,LuanOliveiraPinto@einrot.com,Sagittarius,"Game warden","1999 Opel Tigra",Canada
8927,male,American,Mr.,Thomas,Maldonado,"Rua Emílio de Menezes 1382",Araçatuba,ThomasDMaldonado@dayrep.com,Pisces,"Training consultant","2012 Lamborghini Aventador",Brazil
8928,male,American,Dr.,Philip,Curley,"3510 184th Street",Edmonton,PhilipLCurley@dayrep.com,Sagittarius,Gynecologist,"1992 Lancia Dedra",Canada
8929,male,American,Mr.,Floyd,Cummings,"23 5th Avenue","Fox Lake",FloydSCummings@jourrapide.com,Virgo,"Market research analyst","2006 Jaguar XK8",Canada
8930,male,Brazil,Mr.,Kauê,Souza,"3864 Oakdale Avenue",Tampa,KaueGomesSouza@dayrep.com,Taurus,"Executive secretary","2002 Audi A2","United States"
8931,male,American,Mr.,Felipe,Lamas,"2305 Daffodil Lane",Herndon,FelipeDLamas@cuvox.de,Taurus,"Data typist","1993 Seat Ibiza","United States"
8932,male,Brazil,Mr.,Martim,Araujo,"3146 Birch Street",Indianapolis,MartimSouzaAraujo@einrot.com,Aries,"Podiatric doctor","2014 Jaguar XF","United States"
8933,male,American,Mr.,Brian,Russell,"960 Green Avenue",Hayward,BrianLRussell@superrito.com,Aries,"County court judge","1998 Pontiac Grand Prix","United States"
8934,male,Brazil,Mr.,Luís,Martins,"3829 rue Levy",Montreal,LuisSouzaMartins@teleworm.us,Aquarius,"Electrical line worker","2002 Buick Cielo",Canada
8935,male,American,Mr.,Jorge,Miller,"Rua Camargos 1751","Belo Horizonte",JorgeJMiller@fleckens.hu,Aquarius,"Graphic designer","2004 Peugeot Partner",Brazil
8936,male,American,Mr.,Richard,Nichols,"3728 Palmer Road","Plain City",RichardCNichols@rhyta.com,Aries,"Drilling and boring machine tool setter","1994 ZAZ Slavuta","United States"
8937,female,American,Mrs.,Cecilia,Bess,"Rua José Mendes Leal 1798","São Paulo",CeciliaNBess@gustr.com,Scorpio,"News anchor","1999 Peugeot Partner",Brazil
8938,female,Brazil,Mrs.,Alice,Rocha,"2504 Central Pkwy","Port Credit",AliceRibeiroRocha@cuvox.de,Capricorn,"Manufacturing optician","2006 Fiat Grande Punto",Canada
8939,female,American,Ms.,Pam,Fryer,"2186 Diamond Street","Sherrills Ford",PamJFryer@cuvox.de,Scorpio,"News vendor","2005 Ford Fusion","United States"
8940,female,American,Mrs.,Emmie,Mize,"Rua Encarnação Ananeas Rodrigues 1705",Pindamonhangaba,EmmieJMize@teleworm.us,Aquarius,Cytotechnologist,"2012 Land Rover Range Rover Evoque",Brazil
8941,male,American,Mr.,Matthew,Robinson,"1683 Marshall Street",Brooklyn,MatthewBRobinson@armyspy.com,Capricorn,"Experimental psychologist","2011 Nissan X-Trail","United States"
8942,female,American,Mrs.,Irene,Bonanno,"3444 Oak Way",Lincoln,IreneRBonanno@teleworm.us,Scorpio,Umpire,"2005 Toyota Sienna","United States"
8943,male,Brazil,Mr.,Luís,Ferreira,"Rua 8 334",Goiânia,LuisRibeiroFerreira@dayrep.com,Virgo,"Administrative office manager","2009 Mazda MPV",Brazil
8944,female,American,Ms.,Stella,Taylor,"Vila Lídio Borges 465",Salvador,StellaJTaylor@jourrapide.com,Scorpio,"Mapping technician","2001 Seat Ibiza",Brazil
8945,male,American,Mr.,Larry,Tolbert,"2995 Heatherleigh",Cooksville,LarryBTolbert@dayrep.com,Pisces,Paleontologist,"2001 Mazda MX-5 Miata",Canada
8946,male,Brazil,Mr.,Felipe,Araujo,"Rua Araré 918",Caucaia,FelipeRodriguesAraujo@dayrep.com,Cancer,"Reactor operator","2005 Dodge Charger",Brazil
8947,female,American,Ms.,Heidi,Pyne,"Rua Tomé de Souza 1043",Manaus,HeidiCPyne@dayrep.com,Scorpio,"Prosthetics technician","2012 Fiat Ulysse",Brazil
8948,male,American,Mr.,George,Gomez,"526 40th Street",Calgary,GeorgeSGomez@jourrapide.com,Virgo,CPA,"2005 Hyundai Portico",Canada
8949,female,Brazil,Ms.,Yasmin,Carvalho,"4263 Burdett Avenue",Sidney,YasminSousaCarvalho@rhyta.com,Virgo,"Speech pathologist","2002 Mercedes-Benz SL",Canada
8950,female,Brazil,Mrs.,Rafaela,Goncalves,"4503 49th Avenue",Pangnirtung,RafaelaCostaGoncalves@rhyta.com,Libra,"Paper goods tender","2009 Scion xD",Canada
8951,female,American,Mrs.,Kristen,Trusty,"4647 A Avenue",Edmonton,KristenWTrusty@teleworm.us,Cancer,"Central office operator","2004 BMW 320",Canada
8952,male,American,Mr.,Jose,Graves,"2539 Ferrell Street","Bear River",JoseWGraves@fleckens.hu,Pisces,"Community outreach worker","2012 Aston Martin Rapide","United States"
8953,male,American,Mr.,Jon,McDaniels,"Rua Muniz Freire 575","São Paulo",JonAMcDaniels@rhyta.com,Pisces,Singer,"2010 Tesla Roadster",Brazil
8954,male,Brazil,Mr.,Igor,Barros,"3512 Eagles Nest Drive",Chico,IgorFerreiraBarros@rhyta.com,Cancer,"Braille clerk","1994 Maserati Shamal","United States"
8955,female,American,Mrs.,Dorothy,Anderson,"555 Turnpike Drive",Russellville,DorothyDAnderson@gustr.com,Libra,"Health education specialist","2000 Toyota Corona","United States"
8956,female,American,Mrs.,Edith,Lopez,"2909 MacLaren Street",Ottawa,EdithBLopez@fleckens.hu,Capricorn,"Billing and posting clerk","1994 Dodge Viper",Canada
8957,male,American,Mr.,Jewell,Scudder,"1891 Brew Creek Rd",Gibsons,JewellMScudder@gustr.com,Virgo,"Title examiner","2002 Ferrari Maranello",Canada
8958,female,American,Ms.,Dorothy,Martinez,"2206 Carling Avenue",Ottawa,DorothyDMartinez@dayrep.com,Aquarius,"Log marker","2009 Suzuki Jimny",Canada
8959,male,American,Mr.,Robert,Ramos,"Rua Eugênio Rodrigues 1148",Pinhais,RobertCRamos@fleckens.hu,Gemini,Jailer,"1998 Jeep Cherokee",Brazil
8960,male,Brazil,Mr.,Breno,Souza,"4277 Bank St",Ottawa,BrenoSantosSouza@superrito.com,Capricorn,"Copy writer","2012 Land Rover Range Rover",Canada
8961,female,American,Ms.,Audrey,Richard,"3166 Bank St",Ottawa,AudreyERichard@dayrep.com,Virgo,"Musical instrument repairer","2006 Mini One",Canada
8962,male,American,Mr.,Darren,Matlock,"4311 Lauren Drive",Onalaska,DarrenMMatlock@cuvox.de,Leo,"Family child care provider","2015 BMW X3","United States"
8963,female,American,Ms.,Jan,Edwards,"1337 Woolwick Drive",Toronto,JanMEdwards@armyspy.com,Leo,"Packaging and filling machine tender","2004 Daewoo Leganza",Canada
8964,female,Brazil,Ms.,Raissa,Araujo,"153 Queens Bay",Slocan,RaissaMartinsAraujo@jourrapide.com,Virgo,"Safety specialist","2009 Tata Indigo",Canada
8965,male,American,Mr.,Raymond,Phoenix,"4335 Bellwood Acres Rd",Dwight,RaymondVPhoenix@einrot.com,Aries,"911 operator","1994 Alpina B6",Canada
8966,male,American,Mr.,Hugo,Pelaez,"Quadra 170 763","Planaltina de Goiás",HugoKPelaez@einrot.com,Cancer,"Building construction estimator","2011 Fiat Fiorino",Brazil
8967,male,American,Mr.,Kenneth,Mata,"3424 Benson Street",Niagara,KennethSMata@teleworm.us,Aquarius,"Clerical specialist","2004 Citroen C 15","United States"
8968,male,American,Mr.,Marvin,Balderas,"Avenida Maruípe 547",Vitória,MarvinSBalderas@rhyta.com,Gemini,"Scheduling clerk","1995 Volkswagen Caravelle",Brazil
8969,female,American,Ms.,Kathryn,Kendall,"1052 Bay Street",Toronto,KathrynJKendall@fleckens.hu,Libra,"Refrigeration mechanic","2004 Volkswagen Sharan",Canada
8970,male,American,Mr.,Everett,White,"Rua José Gabriel Xavier Kuster 463","Campo Largo",EverettKWhite@armyspy.com,Scorpio,"Material scheduling","2001 Cadillac Vizon",Brazil
8971,female,Brazil,Mrs.,Larissa,Castro,"1460 Montreal Road",Ottawa,LarissaAzevedoCastro@gustr.com,Aquarius,"Amusement and recreation attendant","1996 Lada Natacha",Canada
8972,female,American,Ms.,Dorothy,Suttles,"1122 Pearl Street",Streetsville,DorothyKSuttles@superrito.com,Libra,"Mine examiner","1993 Mazda MX-3",Canada
8973,male,Brazil,Mr.,Vitor,Castro,"Rua Erich Belz 966",Blumenau,VitorAraujoCastro@armyspy.com,Capricorn,"Tool grinder","2007 Chevrolet Lumina",Brazil
8974,female,American,Ms.,Susan,Huskey,"4869 Hardy Street",Kelowna,SusanMHuskey@fleckens.hu,Gemini,"Media specialist","1999 Fiat Barchetta",Canada
8975,male,Brazil,Mr.,Otávio,Ferreira,"1643 Colonial Drive","College Station",OtavioAraujoFerreira@cuvox.de,Libra,"Crop scientist","2001 Ford F-650","United States"
8976,male,American,Mr.,Charles,Thompson,"4968 Ste. Catherine Ouest",Montreal,CharlesMThompson@superrito.com,Cancer,"Reinforcing iron and rebar worker","1996 Buick LeSabre",Canada
8977,male,Brazil,Mr.,Guilherme,Lima,"4777 Cedarstone Drive",Findlay,GuilhermeAraujoLima@armyspy.com,Taurus,"Insurance broker","1997 Mitsubishi Magna","United States"
8978,female,Brazil,Ms.,Giovanna,Carvalho,"3774 Davisson Street",Richmond,GiovannaSousaCarvalho@rhyta.com,Virgo,"Technical education teacher","2014 Nissan Versa","United States"
8979,female,American,Mrs.,Margaret,Redmond,"Rua Maria Pereira Pimentel 1821",Serra,MargaretCRedmond@einrot.com,Cancer,Marshal,"1996 Tata E220",Brazil
8980,male,Brazil,Mr.,Vinícius,Silva,"1256 St. John Street",Dundurn,ViniciusRochaSilva@fleckens.hu,Virgo,"Loan underwriter","2001 Tata Aria",Canada
8981,female,Brazil,Mrs.,Carolina,Castro,"Loteamento Novo Horizonte 1968",Barreiras,CarolinaLimaCastro@jourrapide.com,Aries,"Payroll specialist","1992 Volvo 460",Brazil
8982,female,Brazil,Ms.,Carolina,Cardoso,"Rua Tupi 1738","São Bernardo do Campo",CarolinaSouzaCardoso@gustr.com,Gemini,"Computer systems administrator","1993 Porsche 964",Brazil
8983,female,Brazil,Ms.,Julia,Goncalves,"1479 Virgil Street",Graceville,JuliaAzevedoGoncalves@einrot.com,Scorpio,"Community planner","2007 Mercedes-Benz ML","United States"
8984,female,Brazil,Mrs.,Bianca,Barbosa,"3900 Scotchmere Dr",Sarnia,BiancaGoncalvesBarbosa@fleckens.hu,Libra,"Building consultant","2012 Nissan NP300",Canada
8985,male,Brazil,Mr.,Samuel,Cunha,"42 Emerson Road",Shreveport,SamuelFernandesCunha@einrot.com,Libra,"Power tool repairer","2005 Infiniti M","United States"
8986,male,Brazil,Mr.,Douglas,Cardoso,"Rua Euclides Nery Barros 358","Vitória de Santo Antão",DouglasCavalcantiCardoso@armyspy.com,Gemini,"Personnel technician","2007 Mitsubishi Galant",Brazil
8987,male,Brazil,Mr.,Erick,Dias,"Praça Piedade 679","Nova Iguaçu",ErickSousaDias@armyspy.com,Aquarius,"Music director","1998 Lotus Emme",Brazil
8988,female,Brazil,Ms.,Aline,Oliveira,"767 Edwards Street","New Bern",AlineSilvaOliveira@superrito.com,Aquarius,"Skills trainer","1995 Hyundai HCD-III","United States"
8989,male,Brazil,Mr.,Guilherme,Gomes,"Rua M 800",Serra,GuilhermeCavalcantiGomes@dayrep.com,Aries,"Medical writer","2001 Vauxhall Zafira",Brazil
8990,male,American,Mr.,Joe,Deloach,"Rua Luzia Blasechi Krasucki 65","Presidente Prudente",JoeMDeloach@einrot.com,Leo,"Environmental meteorologist","2009 Fiat Ulysse",Brazil
8991,male,Brazil,Mr.,Lucas,Castro,"1657 Merivale Road",Ottawa,LucasAraujoCastro@armyspy.com,Leo,"Dance captain","1995 Volkswagen Caravelle",Canada
8992,female,American,Ms.,Lynne,Otten,"249 Longview Avenue",Bronx,LynneROtten@fleckens.hu,Gemini,"Laundry and dry-cleaning worker","2001 Mahindra CL","United States"
